#rowid, word, trial, word_id, study_date, book, chapter, points, total_points
593,松,1,299,2016-11-23 12:54:56.000000+0000,马立平02,白菜的故事,50,50
595,布,1,300,2016-11-23 12:55:00.000000+0000,中庸,(第二十章),50,50
597,喊,1,301,2017-03-10 13:23:45.000000+0000,,,50,50
598,喊,2,301,2016-12-28 13:38:34.000000+0000,,,-30,20
599,美,1,302,2016-11-23 12:55:20.000000+0000,马立平02,美丽的公鸡,50,50
601,醒,1,303,2017-03-01 13:18:33.000000+0000,,,10,10
602,醒,2,303,2017-06-06 12:53:53.000000+0000,,,-90,-80
603,加,1,304,2016-10-31 12:40:51.000000+0000,,,30,30
604,加,2,304,2017-03-10 13:24:14.000000+0000,,,-50,-20
605,别,1,305,2016-11-23 12:55:36.000000+0000,中庸,(第三十一章),50,50
607,电,1,306,2016-11-23 12:55:40.000000+0000,马立平02,小弟和小猫,50,50
609,样,1,307,2017-03-10 13:24:37.000000+0000,,,70,70
610,样,2,307,2016-11-23 12:55:48.000000+0000,马立平02,一粒种子,-10,60
611,纸,1,308,2016-11-23 12:55:56.000000+0000,马立平03,岳飞学写字,50,50
613,假,1,309,2017-06-06 12:54:01.000000+0000,,,50,50
614,假,2,309,2016-10-28 12:17:10.000000+0000,,,-50,0
615,张,1,310,2016-11-23 12:56:14.000000+0000,马立平02,狐狸和乌鸦,50,50
617,前,1,311,2017-03-01 13:23:21.000000+0000,马立平01,耳朵,70,70
618,前,2,311,2016-10-26 12:24:39.000000+0000,中庸,(第二十章),-20,50
619,背,1,312,2016-11-23 12:56:17.000000+0000,马立平03,复韵母,50,50
621,狐,1,313,2017-07-15 12:36:12.000000+0000,,,70,70
622,狐,2,313,2016-11-08 13:43:44.000000+0000,,,-30,40
623,角,1,314,2017-02-28 12:54:38.000000+0000,马立平02,小壁虎借尾巴,70,70
624,角,2,314,2016-10-24 12:43:57.000000+0000,部首,笔画七,-10,60
625,坏,1,315,2016-11-23 12:56:24.000000+0000,,,50,50
627,付,1,316,2016-11-23 12:56:26.000000+0000,,,50,50
629,祝,1,317,2017-03-21 12:47:54.000000+0000,,,30,30
630,祝,2,317,2017-02-28 12:54:47.000000+0000,,,-60,-30
631,闪,1,318,2016-11-23 12:56:28.000000+0000,,,50,50
633,饭,1,319,2016-11-23 12:56:32.000000+0000,马立平02,小弟和小猫,50,50
635,竿,1,320,2017-03-10 13:24:41.000000+0000,,,60,60
636,竿,2,320,2016-11-23 12:56:45.000000+0000,,,-20,40
637,分,1,321,2016-11-23 12:57:18.000000+0000,马立平03,复韵母,50,50
639,圈,1,322,2016-11-23 12:57:31.000000+0000,,,50,50
641,球,1,323,2016-11-23 12:57:36.000000+0000,马立平02,谜语,50,50
643,骑,1,324,2016-11-23 12:57:41.000000+0000,马立平04,十二生肖歌,50,50
645,倒,1,325,2016-11-23 12:57:46.000000+0000,马立平02,捞月亮,50,50
647,咕,1,326,2016-11-23 12:57:51.000000+0000,,,50,50
649,帮,1,327,2017-03-10 13:24:50.000000+0000,,,70,70
650,帮,2,327,2016-11-23 12:58:11.000000+0000,马立平02,白菜的故事,-10,60
651,抱,1,328,2016-11-23 12:58:18.000000+0000,,,50,50
653,贴,1,329,2016-11-23 12:58:26.000000+0000,,,50,50
655,冷,1,330,2017-03-16 00:01:40.000000+0000,,,50,50
656,冷,2,330,2016-11-03 12:14:51.000000+0000,,,-40,10
657,伸,1,331,2017-03-21 12:48:50.000000+0000,,,40,40
658,伸,2,331,2017-02-28 12:55:15.000000+0000,,,-50,-10
659,去,1,332,2016-11-23 12:58:31.000000+0000,中庸,(第二十章),50,50
661,尺,1,333,2016-12-31 14:06:03.000000+0000,,,60,60
662,尺,2,333,2016-10-18 12:17:19.000000+0000,马立平04,月亮姑娘做衣裳,-10,50
663,礼,1,334,2016-11-23 12:59:07.000000+0000,中庸,(第十八章),50,50
665,啄,1,335,2016-12-28 13:43:28.000000+0000,,,50,50
666,啄,2,335,2016-10-12 12:10:01.000000+0000,,,-10,40
667,采,1,336,2017-03-10 13:24:53.000000+0000,,,50,50
668,采,2,336,2016-12-28 13:46:54.000000+0000,,,-30,20
669,婆,1,337,2016-11-23 12:59:45.000000+0000,,,50,50
671,告,1,338,2016-10-31 12:43:09.000000+0000,,,40,40
672,告,2,338,2017-03-10 13:25:18.000000+0000,,,-40,0
673,棍,1,339,2016-10-21 11:54:50.000000+0000,,,10,10
674,棍,2,339,2017-07-15 12:36:55.000000+0000,,,-90,-80
675,藏,1,340,2017-06-06 12:54:05.000000+0000,,,10,10
676,藏,2,340,2017-03-01 13:19:18.000000+0000,,,-90,-80
677,虎,1,341,2016-11-23 13:00:25.000000+0000,马立平02,小壁虎借尾巴,50,50
679,法,1,342,2016-12-31 14:06:10.000000+0000,马立平01,乌鸦喝水,60,60
680,法,2,342,2016-10-18 12:18:37.000000+0000,中庸,(第二十九章),-10,50
681,给,1,343,2016-11-23 13:00:27.000000+0000,马立平02,白菜的故事,50,50
683,毛,1,344,2016-11-23 13:00:41.000000+0000,中庸,(第十九章),50,50
685,跟,1,345,2017-06-06 12:54:12.000000+0000,,,30,30
686,跟,2,345,2017-03-01 13:20:34.000000+0000,,,-70,-40
687,哥,1,346,2016-11-23 13:00:46.000000+0000,马立平02,小猫钓鱼,50,50
689,叫,1,347,2016-11-23 13:00:48.000000+0000,马立平02,捞月亮,50,50
691,热,1,348,2016-11-23 13:00:51.000000+0000,马立平02,一粒种子,50,50
693,公,1,349,2016-11-23 13:00:53.000000+0000,中庸,(第十八章),50,50
695,路,1,350,2017-03-10 13:25:28.000000+0000,,,60,60
696,路,2,350,2017-01-10 13:37:36.000000+0000,,,-20,40
697,音,1,351,2017-03-16 00:01:57.000000+0000,,,20,20
698,音,2,351,2017-02-05 19:25:44.000000+0000,,,-70,-50
699,整,1,352,2017-03-10 13:25:31.000000+0000,,,60,60
700,整,2,352,2016-11-23 13:01:18.000000+0000,,,-20,40
701,婶,1,353,2016-11-23 13:02:50.000000+0000,45kuaidu,no.58,50,50
703,都,1,354,2016-12-31 14:06:17.000000+0000,,,50,50
704,都,2,354,2016-10-18 12:22:12.000000+0000,,,-20,30
705,备,1,355,2017-01-06 13:22:44.000000+0000,,,30,30
706,备,2,355,2017-07-15 12:42:04.000000+0000,,,-70,-40
707,很,1,356,2017-02-28 12:55:21.000000+0000,,,60,60
708,很,2,356,2016-10-24 23:57:36.000000+0000,,,-20,40
709,于,1,357,2016-11-23 13:02:54.000000+0000,马立平03,穷和尚和富和尚,50,50
711,抖,1,358,2016-12-27 14:15:53.000000+0000,,,20,20
712,抖,2,358,2017-06-06 12:54:27.000000+0000,,,-80,-60
713,咚,1,359,2016-11-23 13:03:00.000000+0000,,,50,50
715,农,1,360,2017-01-06 13:22:56.000000+0000,,,30,30
716,农,2,360,2017-07-15 12:43:22.000000+0000,,,-70,-40
717,朝,1,361,2017-03-10 13:25:35.000000+0000,马立平04,草船借箭,70,70
718,朝,2,361,2016-11-23 13:03:29.000000+0000,中庸,(第二十章),-10,60
719,猫,1,362,2016-11-23 13:03:31.000000+0000,马立平01,小山羊,50,50
721,冬,1,363,2016-11-23 13:03:33.000000+0000,马立平01,下雪的时候,50,50
723,记,1,364,2016-12-28 13:47:42.000000+0000,,,50,50
724,记,2,364,2016-10-12 12:19:26.000000+0000,,,-10,40
725,难,1,365,2017-03-16 00:02:23.000000+0000,马立平02,埋蛇的孩子,70,70
726,难,2,365,2016-11-03 12:16:04.000000+0000,中庸,(第十四章),-20,50
727,奇,1,366,2016-12-28 13:48:10.000000+0000,,,50,50
728,奇,2,366,2016-10-12 12:19:44.000000+0000,,,-10,40
729,里,1,367,2017-03-10 13:25:37.000000+0000,马立平01,花生,70,70
730,里,2,367,2016-11-23 13:04:05.000000+0000,部首,笔画七,-10,60
731,从,1,368,2016-11-23 13:04:29.000000+0000,中庸,(第二十章),50,50
733,扑,1,369,2017-03-01 13:24:45.000000+0000,,,20,20
734,扑,2,369,2017-07-15 12:44:33.000000+0000,,,-80,-60
735,当,1,370,2016-11-23 13:04:33.000000+0000,,,50,50
737,还,1,371,2016-11-23 13:04:43.000000+0000,马立平01,算一算,50,50
739,回,1,372,2016-11-23 13:04:49.000000+0000,中庸,(第八章),50,50
741,叠,1,373,2016-11-23 13:04:52.000000+0000,,,50,50
743,照,1,374,2017-03-10 13:25:45.000000+0000,,,50,50
744,照,2,374,2017-01-10 13:39:31.000000+0000,,,-30,20
745,哪,1,375,2016-11-23 13:05:18.000000+0000,马立平02,白菜的故事,50,50
747,呵,1,376,2017-03-21 12:48:58.000000+0000,,,60,60
748,呵,2,376,2016-11-30 13:35:35.000000+0000,,,-30,30
749,巴,1,377,2016-11-23 13:05:29.000000+0000,马立平01,萝卜,50,50
751,具,1,378,2016-11-23 13:05:38.000000+0000,,,50,50
753,死,1,379,2016-11-23 13:05:42.000000+0000,马立平02,埋蛇的孩子,50,50
755,长,1,380,2016-11-23 13:05:49.000000+0000,部首,笔画四,50,50
757,漂,1,381,2016-11-23 13:05:58.000000+0000,马立平02,小猫钓鱼,50,50
760,稀,1,382,2017-06-06 12:54:45.000000+0000,,,-100,-100
761,湖,1,383,2016-11-23 13:06:04.000000+0000,,,50,50
763,京,1,384,2017-03-01 13:21:23.000000+0000,,,40,40
764,京,2,384,2017-06-06 12:55:05.000000+0000,,,-60,-20
765,蛙,1,385,2017-03-10 13:26:05.000000+0000,,,70,70
766,蛙,2,385,2016-11-02 00:13:55.000000+0000,马立平01,小蝌蚪,-10,60
767,香,1,386,2016-11-23 13:06:10.000000+0000,部首,笔画九,50,50
769,枝,1,387,2016-11-23 13:06:34.000000+0000,马立平01,落叶,50,50
771,东,1,388,2017-02-28 12:55:31.000000+0000,,,70,70
772,东,2,388,2016-10-25 00:03:01.000000+0000,马立平02,小猫钓鱼,-10,60
773,接,1,389,2017-02-28 12:55:34.000000+0000,,,60,60
774,接,2,389,2016-10-25 00:03:16.000000+0000,,,-20,40
776,产,1,390,2017-06-06 12:55:16.000000+0000,,,-100,-100
777,猪,1,391,2016-11-23 13:06:36.000000+0000,马立平03,汉语拼音的特点,50,50
779,掉,1,392,2017-06-06 12:55:26.000000+0000,,,60,60
780,掉,2,392,2016-12-27 14:16:57.000000+0000,,,-40,20
781,戴,1,393,2017-03-21 12:49:04.000000+0000,,,50,50
782,戴,2,393,2017-01-04 00:49:40.000000+0000,,,-40,10
783,妹,1,394,2016-11-23 13:06:39.000000+0000,,,50,50
785,羽,1,395,2016-12-31 14:07:06.000000+0000,,,50,50
786,羽,2,395,2016-10-18 12:27:54.000000+0000,,,-20,30
787,旁,1,396,2017-03-22 12:55:15.000000+0000,,,20,20
788,旁,2,396,2017-02-28 12:56:40.000000+0000,,,-70,-50
789,呀,1,397,2016-11-23 13:06:41.000000+0000,马立平02,小壁虎借尾巴,50,50
791,觉,1,398,2016-11-23 13:06:43.000000+0000,马立平02,一粒种子,50,50
793,跑,1,399,2017-03-10 13:26:19.000000+0000,,,60,60
794,跑,2,399,2016-11-02 00:14:41.000000+0000,,,-20,40
795,青,1,400,2016-11-23 13:06:53.000000+0000,部首,笔画八,50,50
798,仗,1,401,2017-06-06 12:55:34.000000+0000,,,-110,-110
799,面,1,402,2017-02-28 12:56:47.000000+0000,马立平01,花生,70,70
800,面,2,402,2016-10-25 12:06:14.000000+0000,部首,笔画九,-10,60
801,该,1,403,2016-12-31 14:07:11.000000+0000,,,60,60
802,该,2,403,2016-10-18 12:28:52.000000+0000,马立平03,小马过河,-10,50
803,啦,1,404,2016-11-23 13:06:59.000000+0000,马立平01,小蝌蚪,50,50
805,想,1,405,2017-03-22 12:55:32.000000+0000,,,70,70
806,想,2,405,2016-11-06 15:40:13.000000+0000,马立平01,种鱼,-20,50
807,赶,1,406,2016-12-31 14:07:17.000000+0000,,,50,50
808,赶,2,406,2016-10-18 12:29:14.000000+0000,,,-20,30
810,忽,1,407,2017-06-06 12:56:02.000000+0000,,,-100,-100
812,幼,1,408,2017-06-06 12:56:25.000000+0000,,,-110,-110
813,拿,1,409,2017-02-28 12:56:58.000000+0000,,,70,70
814,拿,2,409,2016-10-25 12:06:40.000000+0000,马立平01,小猴子下山,-10,60
815,逃,1,410,2016-11-28 13:37:44.000000+0000,马立平02,小壁虎借尾巴,50,50
817,包,1,411,2016-11-28 13:37:49.000000+0000,马立平02,白菜的故事,50,50
819,碗,1,412,2016-11-28 13:37:53.000000+0000,马立平03,穷和尚和富和尚,50,50
821,颈,1,413,2016-12-31 14:08:05.000000+0000,,,50,50
822,颈,2,413,2016-10-18 12:31:10.000000+0000,,,-20,30
823,题,1,414,2016-11-28 13:37:56.000000+0000,马立平03,复韵母,50,50
825,定,1,415,2017-03-22 12:55:35.000000+0000,,,50,50
826,定,2,415,2016-11-30 13:37:15.000000+0000,,,-40,10
827,缝,1,416,2017-06-06 12:56:36.000000+0000,,,40,40
828,缝,2,416,2016-11-08 13:43:07.000000+0000,,,-60,-20
829,片,1,417,2016-11-28 13:37:59.000000+0000,马立平01,耳朵,50,50
831,您,1,418,2016-11-28 13:38:01.000000+0000,马立平02,白菜的故事,50,50
833,柳,1,419,2017-03-01 13:22:32.000000+0000,,,50,50
834,柳,2,419,2016-10-26 00:07:01.000000+0000,,,-40,10
835,夹,1,420,2017-03-16 00:02:29.000000+0000,,,50,50
836,夹,2,420,2017-02-05 19:26:50.000000+0000,,,-30,20
837,流,1,421,2017-07-15 12:34:47.000000+0000,,,10,10
838,流,2,421,2017-03-01 13:22:48.000000+0000,,,-90,-80
839,桃,1,422,2016-11-28 13:38:04.000000+0000,马立平01,一头牛,50,50
841,光,1,423,2016-11-28 13:38:08.000000+0000,马立平02,一粒种子,50,50
843,腿,1,424,2016-11-28 13:38:11.000000+0000,马立平01,小蝌蚪,50,50
845,屋,1,425,2016-12-31 14:09:11.000000+0000,马立平01,花生,60,60
846,屋,2,425,2016-10-18 12:33:31.000000+0000,中庸,(第三十三章),-10,50
847,菊,1,426,2017-03-01 13:22:52.000000+0000,,,40,40
848,菊,2,426,2017-07-15 12:35:05.000000+0000,,,-60,-20
849,救,1,427,2016-11-08 13:44:34.000000+0000,,,30,30
850,救,2,427,2017-07-15 12:45:32.000000+0000,,,-70,-40
851,道,1,428,2017-03-01 13:23:17.000000+0000,,,10,10
852,道,2,428,2017-07-15 12:35:56.000000+0000,,,-90,-80
853,拔,1,429,2017-01-12 00:42:27.000000+0000,,,50,50
854,拔,2,429,2017-03-10 13:26:31.000000+0000,,,-30,20
855,左,1,430,2016-11-28 13:38:17.000000+0000,中庸,(第十六章),50,50
857,能,1,431,2016-11-28 13:38:19.000000+0000,中庸,(第三章),50,50
859,只,1,432,2016-11-28 13:38:20.000000+0000,马立平01,手,50,50
861,们,1,433,2016-11-28 13:38:23.000000+0000,马立平01,落叶,50,50
863,时,1,434,2016-11-28 13:40:48.000000+0000,中庸,(第二章),50,50
865,她,1,435,2016-11-28 13:40:53.000000+0000,马立平02,狐狸和乌鸦,50,50
867,苔,1,436,2016-12-31 14:09:26.000000+0000,,,60,60
868,苔,2,436,2016-10-18 12:35:00.000000+0000,,,-10,50
869,肉,1,437,2016-11-28 13:40:56.000000+0000,马立平02,狐狸和乌鸦,50,50
872,怎,1,438,2017-03-16 00:02:51.000000+0000,,,-90,-90
873,笔,1,439,2016-11-28 13:41:07.000000+0000,马立平02,谜语,50,50
875,得,1,440,2016-11-28 13:41:09.000000+0000,中庸,(第八章),50,50
877,尖,1,441,2016-11-28 13:41:12.000000+0000,,,50,50
879,刚,1,442,2017-03-10 13:26:37.000000+0000,,,60,60
880,刚,2,442,2017-01-12 00:42:50.000000+0000,,,-20,40
881,原,1,443,2016-11-28 13:41:27.000000+0000,马立平03,小马过河,50,50
883,没,1,444,2016-11-28 13:41:31.000000+0000,马立平02,白菜的故事,50,50
885,丢,1,445,2017-03-10 13:26:42.000000+0000,,,70,70
886,丢,2,445,2016-11-28 13:41:49.000000+0000,马立平02,小壁虎借尾巴,-10,60
887,串,1,446,2016-11-28 13:41:52.000000+0000,,,50,50
889,猴,1,447,2017-01-12 00:43:00.000000+0000,,,60,60
890,猴,2,447,2017-03-10 13:26:54.000000+0000,,,-20,40
891,点,1,448,2016-11-28 13:42:04.000000+0000,马立平02,白菜的故事,50,50
893,脸,1,449,2016-11-28 13:42:08.000000+0000,马立平01,镜子,50,50
895,眼,1,450,2016-11-28 13:42:15.000000+0000,马立平01,眼睛,50,50
897,过,1,451,2017-03-10 13:27:22.000000+0000,,,60,60
898,过,2,451,2016-12-29 14:14:22.000000+0000,,,-20,40
899,呆,1,452,2016-12-31 14:10:37.000000+0000,,,50,50
900,呆,2,452,2016-10-18 12:36:13.000000+0000,,,-20,30
901,每,1,453,2016-11-28 13:42:42.000000+0000,马立平02,美丽的公鸡,50,50
903,凉,1,454,2017-03-16 00:03:09.000000+0000,,,40,40
904,凉,2,454,2016-11-30 00:27:23.000000+0000,,,-40,0
905,痛,1,455,2017-01-04 00:32:19.000000+0000,,,60,60
906,痛,2,455,2016-10-18 12:36:45.000000+0000,马立平03,锯是怎样发明的,-10,50
907,全,1,456,2016-11-28 13:42:47.000000+0000,马立平03,岳飞学写字,60,60
909,园,1,457,2017-03-10 13:27:26.000000+0000,,,70,70
910,园,2,457,2016-11-28 13:43:00.000000+0000,马立平02,美丽的公鸡,-10,60
911,可,1,458,2017-03-10 13:27:28.000000+0000,马立平01,乌鸦喝水,70,70
912,可,2,458,2016-11-02 00:19:01.000000+0000,中庸,(第一章),-10,60
913,数,1,459,2017-03-22 12:55:42.000000+0000,,,70,70
914,数,2,459,2016-10-28 12:03:27.000000+0000,马立平03,汉语拼音的特点,-20,50
915,干,1,460,2016-11-28 13:43:07.000000+0000,部首,笔画三,50,50
917,迷,1,461,2017-03-16 00:03:23.000000+0000,,,60,60
918,迷,2,461,2017-02-05 19:30:24.000000+0000,,,-30,30
919,谁,1,462,2017-02-05 19:30:38.000000+0000,,,50,50
920,谁,2,462,2016-10-21 12:21:20.000000+0000,,,-30,20
921,把,1,463,2017-01-04 00:32:31.000000+0000,,,60,60
922,把,2,463,2016-10-19 12:17:18.000000+0000,马立平01,种鱼,-10,50
923,向,1,464,2016-12-29 14:14:38.000000+0000,,,50,50
924,向,2,464,2016-10-13 12:32:22.000000+0000,,,-10,40
925,候,1,465,2016-11-28 13:43:16.000000+0000,马立平01,下雪的时候,50,50
927,果,1,466,2016-11-28 13:43:18.000000+0000,中庸,(第二十章),50,50
929,认,1,467,2017-03-16 00:03:37.000000+0000,,,40,40
930,认,2,467,2017-01-04 00:32:52.000000+0000,,,-50,-10
931,鸭,1,468,2016-11-28 13:43:20.000000+0000,马立平01,一头牛,50,50
933,就,1,469,2016-11-28 13:43:23.000000+0000,马立平01,镜子,50,50
935,亲,1,470,2016-11-28 13:43:29.000000+0000,中庸,(第十九章),50,50
937,根,1,471,2017-03-29 12:48:29.000000+0000,,,40,40
938,根,2,471,2017-02-28 12:57:41.000000+0000,,,-50,-10
939,画,1,472,2016-11-28 13:43:35.000000+0000,马立平01,画,50,50
941,丽,1,473,2017-03-29 12:49:43.000000+0000,,,50,50
942,丽,2,473,2017-01-04 00:51:47.000000+0000,,,-40,10
943,直,1,474,2016-11-28 13:43:46.000000+0000,马立平02,捞月亮,50,50
945,行,1,475,2016-11-28 13:44:23.000000+0000,中庸,(第四章),50,50
947,盒,1,476,2016-11-03 12:20:24.000000+0000,,,10,10
948,盒,2,476,2017-03-16 00:04:29.000000+0000,,,-80,-70
949,比,1,477,2016-11-28 13:44:28.000000+0000,马立平01,算一算,50,50
951,远,1,478,2017-03-10 13:27:48.000000+0000,马立平01,画,70,70
952,远,2,478,2016-11-02 00:24:12.000000+0000,中庸,(第十三章),-10,60
953,飞,1,479,2016-11-28 13:44:33.000000+0000,中庸,(第十二章),50,50
955,象,1,480,2016-11-28 13:44:57.000000+0000,马立平03,复韵母,50,50
957,无,1,481,2016-11-28 13:45:01.000000+0000,中庸,(第二章),50,50
959,森,1,482,2017-03-16 00:04:37.000000+0000,,,20,20
960,森,2,482,2017-02-05 19:34:07.000000+0000,,,-70,-50
961,呱,1,483,2016-11-28 13:45:06.000000+0000,,,50,50
963,关,1,484,2017-02-05 19:34:26.000000+0000,,,30,30
964,关,2,484,2017-03-16 00:05:07.000000+0000,,,-60,-30
965,说,1,485,2016-11-28 13:45:09.000000+0000,中庸,(第二十八章),50,50
967,圆,1,486,2016-11-28 13:45:24.000000+0000,马立平01,小猴子下山,50,50
969,玉,1,487,2016-11-28 13:45:31.000000+0000,,,50,50
971,事,1,488,2016-11-28 13:45:35.000000+0000,中庸,(第十三章),50,50
973,同,1,489,2017-03-10 13:27:52.000000+0000,马立平01,小山羊,70,70
974,同,2,489,2016-11-28 13:46:02.000000+0000,中庸,(第二十章),-10,60
975,忙,1,490,2016-11-28 13:46:05.000000+0000,马立平02,捞月亮,50,50
977,粗,1,491,2016-11-28 13:46:08.000000+0000,马立平02,植物妈妈有办法,50,50
979,呼,1,492,2017-03-16 00:05:52.000000+0000,,,50,50
980,呼,2,492,2016-11-03 12:20:53.000000+0000,,,-40,10
981,玩,1,493,2016-11-28 13:46:14.000000+0000,马立平01,下雪的时候,50,50
983,身,1,494,2016-11-28 13:46:29.000000+0000,中庸,(第十四章),50,50
985,听,1,495,2017-02-05 19:35:00.000000+0000,,,60,60
986,听,2,495,2016-10-21 12:24:03.000000+0000,马立平01,画,-20,40
987,劳,1,496,2017-01-12 13:43:31.000000+0000,,,50,50
988,劳,2,496,2017-03-10 13:28:09.000000+0000,,,-30,20
989,破,1,497,2017-03-10 13:29:20.000000+0000,,,60,60
990,破,2,497,2016-11-28 13:46:59.000000+0000,,,-20,40
991,诉,1,498,2017-01-04 00:34:58.000000+0000,,,60,60
992,诉,2,498,2016-10-19 12:25:57.000000+0000,马立平02,一粒种子,-10,50
993,近,1,499,2016-11-02 12:15:37.000000+0000,,,40,40
994,近,2,499,2017-03-10 13:29:43.000000+0000,,,-40,0
995,乐,1,500,2016-11-28 13:47:59.000000+0000,中庸,(第一章),50,50
997,燕,1,501,2016-11-28 13:48:01.000000+0000,中庸,(第十九章),50,50
999,呜,1,502,2016-11-28 13:48:06.000000+0000,,,50,50
1001,食,1,503,2017-02-28 12:40:37.000000+0000,,,10,10
1002,食,2,503,2017-03-16 00:06:30.000000+0000,,,-80,-70
1003,信,1,504,2016-11-29 13:33:53.000000+0000,马立平01,落叶,50,50
1005,敢,1,505,2017-03-16 00:06:37.000000+0000,,,20,20
1006,敢,2,505,2017-01-04 00:35:45.000000+0000,,,-70,-50
1007,车,1,506,2016-11-29 13:33:55.000000+0000,中庸,(第二十八章),50,50
1009,对,1,507,2016-11-29 13:33:57.000000+0000,马立平01,下雪的时候,50,50
1011,鱼,1,508,2016-11-29 13:33:59.000000+0000,中庸,(第十二章),50,50
1013,娃,1,509,2017-03-16 12:45:53.000000+0000,,,50,50
1014,娃,2,509,2016-11-03 12:22:54.000000+0000,,,-40,10
1015,椅,1,510,2017-03-16 12:45:57.000000+0000,,,10,10
1016,椅,2,510,2017-02-28 12:42:15.000000+0000,,,-80,-70
1017,林,1,511,2016-11-29 13:34:01.000000+0000,马立平01,小猴子下山,50,50
1019,按,1,512,2017-03-16 12:46:21.000000+0000,,,50,50
1020,按,2,512,2017-01-04 00:37:15.000000+0000,,,-60,-10
1021,熊,1,513,2016-11-29 13:34:03.000000+0000,,,50,50
1023,貌,1,514,2016-11-30 00:30:27.000000+0000,,,50,50
1024,貌,2,514,2017-03-16 12:46:43.000000+0000,,,-40,10
1025,透,1,515,2017-03-16 12:46:59.000000+0000,,,30,30
1026,透,2,515,2017-02-28 12:44:00.000000+0000,,,-60,-30
1027,吗,1,516,2016-11-29 13:34:05.000000+0000,马立平02,白菜的故事,50,50
1029,实,1,517,2017-03-16 12:47:26.000000+0000,,,20,20
1030,实,2,517,2017-01-04 00:38:43.000000+0000,,,-70,-50
1031,吧,1,518,2016-11-29 13:34:07.000000+0000,马立平02,白菜的故事,50,50
1033,猩,1,519,2016-11-29 13:34:09.000000+0000,,,50,50
1035,动,1,520,2017-03-10 13:29:54.000000+0000,马立平02,小猫钓鱼,70,70
1036,动,2,520,2016-11-29 13:34:15.000000+0000,中庸,(第二十章),-10,60
1037,咬,1,521,2016-11-29 13:34:22.000000+0000,马立平02,小壁虎借尾巴,50,50
1039,什,1,522,2016-11-29 13:34:25.000000+0000,马立平02,白菜的故事,50,50
1041,捉,1,523,2016-11-06 16:07:23.000000+0000,,,20,20
1042,捉,2,523,2017-03-29 12:50:02.000000+0000,,,-70,-50
1043,网,1,524,2016-11-29 13:34:28.000000+0000,马立平04,蔡伦造纸,50,50
1045,打,1,525,2016-11-29 13:34:31.000000+0000,马立平03,复韵母,50,50
1047,汗,1,526,2017-03-10 13:29:57.000000+0000,,,50,50
1048,汗,2,526,2016-11-29 13:34:37.000000+0000,,,-30,20
1049,高,1,527,2016-11-29 13:34:41.000000+0000,中庸,(第十五章),50,50
1051,瓜,1,528,2016-11-29 13:34:46.000000+0000,部首,笔画五,50,50
1053,睡,1,529,2017-03-10 13:30:04.000000+0000,,,40,40
1054,睡,2,529,2017-01-12 13:45:25.000000+0000,,,-40,0
1055,因,1,530,2017-03-16 12:47:29.000000+0000,马立平02,美丽的公鸡,70,70
1056,因,2,530,2016-10-27 12:10:52.000000+0000,中庸,(第十七章),-20,50
1057,拨,1,531,2017-03-16 12:47:37.000000+0000,,,50,50
1058,拨,2,531,2017-01-04 00:39:11.000000+0000,,,-40,10
